name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,3000.0,,,25.0,1.0
2022-0053-UGA,2022,Flood,-1.313611,29.679722,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,-1.313611,29.679722,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,-1.313611,29.679722,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,0.3048151,30.0692078,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,0.3048151,30.0692078,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,0.3048151,30.0692078,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,-1.2938735,29.6034336,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,-1.2938735,29.6034336,,1500.0,,9.0,24.0,1.0
2022-0053-UGA,2022,Flood,-1.2938735,29.6034336,,1500.0,,9.0,24.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,37.0,787.0,,15.0,1.0,1.0
2022-0057-HTI,2022,Earthquake,18.4420426,-73.3913782,52.0,1017.0,950.0,2.0,24.0,1.0
2022-0058-PER,2022,Flood,-13.1558465,-72.5239518,,500.0,,1.0,21.0,1.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.456444,47.085149,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,,112115.0,,92.0,5.0,2.0
2022-0061-MUS,2022,Storm,-20.2759451,57.5703566,,139.0,,1.0,2.0,2.0
2022-0061-REU,2022,Storm,-53.7698971,-67.7359544,13.0,13.0,,,5.0,2.0
2022-0065-BRA,2022,Flood,-23.5506507,-46.6333824,12.0,3012.0,,35.0,1.0,1.0
2022-0068-ECU,2022,Flood,-2.0,-80.0,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-2.0,-80.0,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-2.0,-80.0,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-2.0,-80.0,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-2.0,-80.0,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,52.0,7322.0,,29.0,28.0,1.0
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,52.0,7322.0,,29.0,28.0,1.0
2022-0069-HTI,2022,Flood,19.8469434,-73.0589966,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.8469434,-73.0589966,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.8469434,-73.0589966,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.8469434,-73.0589966,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.9188276,-72.7135737,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.9188276,-72.7135737,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.9188276,-72.7135737,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.9188276,-72.7135737,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.5178468,-71.8728225,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.5178468,-71.8728225,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.5178468,-71.8728225,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,19.5178468,-71.8728225,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,18.4420426,-73.3913782,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,18.4420426,-73.3913782,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,18.4420426,-73.3913782,,12500.0,,5.0,30.0,1.0
2022-0069-HTI,2022,Flood,18.4420426,-73.3913782,,12500.0,,5.0,30.0,1.0
2022-0077-ZAF,2022,Flood,-25.9363439,28.0813105,,138.0,138.0,3.0,4.0,2.0
2022-0077-ZAF,2022,Flood,-25.9363439,28.0813105,,138.0,138.0,3.0,4.0,2.0
2022-0077-ZAF,2022,Flood,-28.503833,30.8875009,,138.0,138.0,3.0,4.0,2.0
2022-0077-ZAF,2022,Flood,-28.503833,30.8875009,,138.0,138.0,3.0,4.0,2.0
2022-0079-PER,2022,Earthquake,-10.7065265,-77.6747882,,300.0,,,3.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.3578532,-110.917506,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0080-USA,2022,Storm,43.1606855,-77.444328,,,,10.0,1.0,2.0
2022-0081-CZE,2022,Storm,49.7439047,15.3381061,,,,1.0,28.0,1.0
2022-0081-DEU,2022,Storm,51.1638175,10.4478313,2.0,2.0,,1.0,28.0,1.0
2022-0081-DNK,2022,Storm,55.670249,10.3333283,3.0,3.0,,1.0,28.0,1.0
2022-0081-GBR,2022,Storm,56.7861112,-4.1140518,,,,2.0,28.0,1.0
2022-0081-NOR,2022,Storm,58.9363137,5.8058786,,,,,28.0,1.0
2022-0081-NOR,2022,Storm,58.9363137,5.8058786,,,,,28.0,1.0
2022-0081-POL,2022,Storm,52.215933,19.134422,12.0,12.0,,1.0,28.0,1.0
2022-0086-HND,2022,Flood,42.005845,-5.6752336,,1800.0,,,14.0,2.0
2022-0086-HND,2022,Flood,42.005845,-5.6752336,,1800.0,,,14.0,2.0
2022-0086-HND,2022,Flood,42.005845,-5.6752336,,1800.0,,,14.0,2.0
2022-0087-IDN,2022,Flood,-6.2963512,106.6425704,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-6.2963512,106.6425704,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-6.2963512,106.6425704,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-6.2963512,106.6425704,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,1.7697227,101.9124384,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,1.7697227,101.9124384,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,1.7697227,101.9124384,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,1.7697227,101.9124384,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-7.8054458,110.4096405,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-7.8054458,110.4096405,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-7.8054458,110.4096405,,14700.0,,1.0,10.0,2.0
2022-0087-IDN,2022,Flood,-7.8054458,110.4096405,,14700.0,,1.0,10.0,2.0
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,197.0,16083.0,886.0,272.0,13.0,2.0
2022-0091-DOM,2022,Flood,19.0974031,-70.3028026,,257.0,,,10.0,2.0
2022-0091-PRI,2022,Flood,18.384239,-66.05344,,,,,4.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,2.0,31302.0,,3.0,16.0,2.0
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,2.0,31302.0,,3.0,16.0,2.0
