name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2022-0194-TUN,2022,Flood,34.4224374,8.7843862,1.0,,4000.0,
2022-0194-TUN,2022,Flood,34.881181,9.5263598,1.0,,4000.0,
2022-0194-TUN,2022,Flood,36.6779725,8.752647,1.0,,4000.0,
2022-0194-TUN,2022,Flood,36.7236755,9.185382,1.0,,4000.0,
2022-0194-TUN,2022,Flood,36.0357642,8.7249381,1.0,,4000.0,
2022-0194-TUN,2022,Flood,36.3319504,10.0453,1.0,,4000.0,
2022-0195-PHL,2022,Flood,6.1014858,125.1597744,3.0,,1955.0,
2022-0195-PHL,2022,Flood,8.36,125.71,3.0,,1955.0,
2022-0195-PHL,2022,Flood,6.8926767,124.500925,3.0,,1955.0,
2022-0195-PHL,2022,Flood,8.36,125.71,3.0,,1955.0,
2022-0195-PHL,2022,Flood,7.45,126.07,3.0,,1955.0,
2022-0195-PHL,2022,Flood,5.874722,125.275278,3.0,,1955.0,
2022-0199-THA,2022,Flood,10.4961355,99.1778731,,,108500.0,
2022-0199-THA,2022,Flood,8.4327951,99.9627967,,,108500.0,
2022-0199-THA,2022,Flood,6.4350352,101.8228923,,,108500.0,
2022-0199-THA,2022,Flood,7.6209574,100.0857001,,,108500.0,
2022-0199-THA,2022,Flood,9.1404136,99.3241347,,,108500.0,
2022-0200-COL,2022,Flood,6.7152725,-76.079036,20.0,25.0,25.0,
2022-0204-PHL,2022,Storm,7.0648306,125.6080623,346.0,8.0,2298788.0,
2022-0204-PHL,2022,Storm,8.3979549,124.710688,346.0,8.0,2298788.0,
2022-0204-PHL,2022,Storm,10.7841157,124.892321,346.0,8.0,2298788.0,
2022-0204-PHL,2022,Storm,10.3475099,125.1250896,346.0,8.0,2298788.0,
2022-0204-PHL,2022,Storm,10.416667,123.0,346.0,8.0,2298788.0,
2022-0204-PHL,2022,Storm,10.9522168,122.5799456,346.0,8.0,2298788.0,
2022-0205-ZAF,2022,Flood,-29.9525,30.900278,544.0,50.0,142290.0,6895.0
2022-0212-USA,2022,Storm,30.6580927,-97.6041649,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,42.7262681,-94.6477383,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,34.3284948,-96.017838,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,35.1470851,-92.3219053,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,33.2002659,-95.2231752,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,40.1075089,-89.3768539,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,34.8105247,-91.5751148,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,35.1770785,-94.2654285,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,43.6832277,-92.753704,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,29.834772,-94.1704496,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,31.7716364,-94.1301652,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,30.8703881,-92.007126,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,32.9715285,-89.7348497,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,33.2588817,-86.8295337,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,35.7730076,-86.2820081,1.0,28.0,43.0,
2022-0212-USA,2022,Storm,40.3270127,-86.1746933,1.0,28.0,43.0,
2022-0215-USA,2022,Wildfire,40.8088861,-96.7077751,2.0,49.0,649.0,
2022-0219-IND,2022,Storm,26.4073841,93.2551303,20.0,,95000.0,
2022-0227-USA,2022,Storm,33.2588817,-86.8295337,,,,
2022-0227-USA,2022,Storm,35.2048883,-92.4479108,,,,
2022-0227-USA,2022,Storm,27.7567667,-81.4639835,,,,
2022-0227-USA,2022,Storm,32.9715285,-89.7348497,,,,
2022-0227-USA,2022,Storm,34.9550817,-97.2684063,,,,
2022-0227-USA,2022,Storm,31.2638905,-98.5456116,,,,
2022-0229-COL,2022,Flood,5.885278,-71.894722,5.0,1.0,8101.0,
2022-0229-COL,2022,Flood,4.2039758,-74.6429479,5.0,1.0,8101.0,
2022-0230-UZB,2022,Flood,39.6550017,66.9756954,5.0,6.0,165.0,
2022-0231-BIH,2022,Earthquake,42.9515429,18.08992,1.0,2.0,1052.0,
2022-0231-BIH,2022,Earthquake,43.1133536,17.705039,1.0,2.0,1052.0,
2022-0232-COD,2022,Flood,-2.5055839,28.8594885,9.0,,,
2022-0232-RWA,2022,Flood,-2.3580197,29.1545909,11.0,13.0,513.0,500.0
2022-0232-RWA,2022,Flood,-1.9854367,30.1036335,11.0,13.0,513.0,500.0
2022-0232-RWA,2022,Flood,-1.9523076,30.1704795,11.0,13.0,513.0,500.0
2022-0232-RWA,2022,Flood,-1.9035441,29.5716515,11.0,13.0,513.0,500.0
2022-0232-RWA,2022,Flood,-1.904955,30.510214,11.0,13.0,513.0,500.0
2022-0233-COL,2022,Flood,4.4388882,-74.5233576,12.0,,,
2022-0239-MDG,2022,Storm,-21.8853146,44.3303936,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-23.3660147,43.6918375,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-21.7440435,43.3593054,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-22.9119193,44.5323696,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-23.7187899,44.3777632,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-22.2926719,44.5101013,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-23.4483649,45.080135,12.0,,4800.0,
2022-0239-MDG,2022,Storm,-24.6926617,44.7463882,12.0,,4800.0,
2022-0244-CAN,2022,Storm,50.000678,-86.000977,,,,
2022-0244-CAN,2022,Storm,55.001251,-97.001038,,,,
2022-0244-USA,2022,Storm,41.7370229,-99.5873816,,,,
2022-0244-USA,2022,Storm,38.27312,-98.5821872,,,,
2022-0244-USA,2022,Storm,38.7604815,-92.5617875,,,,
2022-0244-USA,2022,Storm,44.666655,-93.044911,,,,
2022-0244-USA,2022,Storm,37.1232245,-78.4927721,,,,
2022-0244-USA,2022,Storm,35.6729639,-79.0392919,,,,
2022-0244-USA,2022,Storm,31.2638905,-98.5456116,,,,
2022-0244-USA,2022,Storm,47.3752671,-109.638757,,,,
2022-0244-USA,2022,Storm,45.9896587,-94.6113288,,,,
2022-0246-USA,2022,Wildfire,35.972232,-104.9132218,,138.0,894.0,
2022-0246-USA,2022,Wildfire,41.5738643,-97.0828487,,138.0,894.0,
2022-0246-USA,2022,Wildfire,40.8088861,-96.7077751,,138.0,894.0,
2022-0246-USA,2022,Wildfire,35.470043,-104.7946178,,138.0,894.0,
2022-0246-USA,2022,Wildfire,38.7251776,-105.607716,,138.0,894.0,
2022-0246-USA,2022,Wildfire,41.7370229,-99.5873816,,138.0,894.0,
2022-0250-VEN,2022,Flood,9.4958129,-70.7688907,1.0,,86800.0,
2022-0250-VEN,2022,Flood,10.1065099,-71.8641307,1.0,,86800.0,
2022-0250-VEN,2022,Flood,10.0714266,-70.0163241,1.0,,86800.0,
2022-0250-VEN,2022,Flood,9.9897564,-67.0839257,1.0,,86800.0,
2022-0250-VEN,2022,Flood,10.2137258,-68.0396345,1.0,,86800.0,
2022-0250-VEN,2022,Flood,8.9674808,-69.3915205,1.0,,86800.0,
2022-0250-VEN,2022,Flood,7.0735781,-68.8202025,1.0,,86800.0,
2022-0250-VEN,2022,Flood,10.6000384,-66.9296405,1.0,,86800.0,
2022-0250-VEN,2022,Flood,10.4901789,-66.8916633,1.0,,86800.0,
2022-0257-NGA,2022,Storm,8.6409771,10.7750558,7.0,,1500.0,1500.0
2022-0258-TZA,2022,Flood,-8.906508,33.468672,10.0,,3500.0,1500.0
2022-0259-IRQ,2022,Storm,32.0010227,44.3299926,1.0,5000.0,5000.0,
2022-0259-IRQ,2022,Storm,32.7889443,41.6093983,1.0,5000.0,5000.0,
2022-0261-USA,2022,Storm,43.2773768,-72.6961949,3.0,6.0,306.0,
2022-0261-USA,2022,Storm,37.6922361,-97.3375448,3.0,6.0,306.0,
2022-0261-USA,2022,Storm,31.2638905,-98.5456116,3.0,6.0,306.0,
2022-0261-USA,2022,Storm,34.9550817,-97.2684063,3.0,6.0,306.0,
2022-0262-ECU,2022,Flood,-2.8852516,-79.7180498,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-1.1460552,-79.3468998,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-0.7841908,-79.1010573,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-4.3519474,-79.3823446,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-3.9912144,-79.403789,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,0.9161575,-79.6892679,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-2.1954593,-80.5669167,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-1.8624933,-79.9719189,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-1.9494337,-79.5495283,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-1.5976675,-79.1963263,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-0.8268521,-78.8937757,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-0.0584893,-78.3284371,40.0,86.0,26749.0,
2022-0262-ECU,2022,Flood,-3.5311093,-79.8333234,40.0,86.0,26749.0,
2022-0264-AFG,2022,Flood,31.6205738,65.7157573,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,31.0,64.0,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,34.3491443,62.2163252,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,36.8040254,71.367658,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,36.5940732,69.7938996,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,34.9797014,68.9146703,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,36.8707187,68.7563528,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,34.3191345,68.3360426,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,35.75,69.0,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,35.9261784,64.6237758,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,36.9665706,65.9560232,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,35.0,63.75,20.0,30.0,810.0,
2022-0264-AFG,2022,Flood,34.75,67.25,20.0,30.0,810.0,
2022-0265-BRA,2022,Flood,-27.5973002,-48.5496098,3.0,,44000.0,
2022-0265-BRA,2022,Flood,-26.9164895,-48.6645872,3.0,,44000.0,
2022-0266-CAN,2022,Flood,49.6715794,-96.655447,,,1000.0,
2022-0266-USA,2022,Flood,47.6201461,-100.540737,,,,
2022-0266-USA,2022,Flood,48.8443524,-95.7462978,,,,
2022-0271-THA,2022,Storm,18.7882778,98.9858802,1.0,,1050.0,
2022-0271-THA,2022,Storm,17.4032326,104.7853098,1.0,,1050.0,
2022-0271-THA,2022,Storm,10.4961355,99.1778731,1.0,,1050.0,
2022-0271-THA,2022,Storm,9.1404136,99.3241347,1.0,,1050.0,
2022-0271-THA,2022,Storm,8.4327951,99.9627967,1.0,,1050.0,
2022-0275-RUS,2022,Wildfire,55.3550907,86.0871213,16.0,12.0,2202.0,2190.0
2022-0275-RUS,2022,Wildfire,54.991375,73.371529,16.0,12.0,2202.0,2190.0
2022-0275-RUS,2022,Wildfire,55.4409357,65.3421169,16.0,12.0,2202.0,2190.0
2022-0275-RUS,2022,Wildfire,52.2891225,104.279829,16.0,12.0,2202.0,2190.0
2022-0284-USA,2022,Storm,31.2638905,-98.5456116,5.0,,,
2022-0284-USA,2022,Storm,35.6729639,-79.0392919,5.0,,,
2022-0284-USA,2022,Storm,38.4758406,-80.8408415,5.0,,,
2022-0284-USA,2022,Storm,45.9896587,-94.6113288,5.0,,,
2022-0284-USA,2022,Storm,44.4308975,-89.6884637,5.0,,,
2022-0284-USA,2022,Storm,34.9550817,-97.2684063,5.0,,,
2022-0284-USA,2022,Storm,40.2253569,-82.6881395,5.0,,,
2022-0284-USA,2022,Storm,40.9699889,-77.7278831,5.0,,,
2022-0292-VNM,2022,Storm,22.7426936,106.1060926,9.0,,500.0,
2022-0292-VNM,2022,Storm,21.8268679,104.663122,9.0,,500.0,
2022-0292-VNM,2022,Storm,21.8487579,106.6140692,9.0,,500.0,
2022-0292-VNM,2022,Storm,21.1718046,107.2012742,9.0,,500.0,
2022-0292-VNM,2022,Storm,22.8264592,104.9846342,9.0,,500.0,
2022-0292-VNM,2022,Storm,22.2571701,105.8204437,9.0,,500.0,
2022-0292-VNM,2022,Storm,21.6546566,103.2168632,9.0,,500.0,
2022-0293-IND,2022,Flood,25.4003625,93.0752292,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,24.75864,92.8816648,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,26.7047237,92.0421507,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,25.4023736,91.8317178,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,25.8764026,91.8567574,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,26.1630556,94.5884911,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,25.6440845,85.906508,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,31.9292352,77.1828462,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,23.8143419,77.5340719,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,22.3850051,71.745261,2035.0,1260.0,1301260.0,
2022-0293-IND,2022,Flood,18.6109948,73.8029596,2035.0,1260.0,1301260.0,
2022-0304-CAN,2022,Flood,55.001251,-97.001038,,,1000.0,
2022-0304-CAN,2022,Flood,53.521789,-113.5287755,,,1000.0,
2022-0304-CAN,2022,Flood,65.0000004,-118.0,,,1000.0,
2022-0305-THA,2022,Flood,18.14177,100.1425639,,,1380.0,
2022-0305-THA,2022,Flood,18.2899489,99.4958526,,,1380.0,
2022-0305-THA,2022,Flood,18.7778874,100.773732,,,1380.0,
2022-0305-THA,2022,Flood,17.6217255,100.0981816,,,1380.0,
2022-0305-THA,2022,Flood,19.341673,100.1854539,,,1380.0,
2022-0305-THA,2022,Flood,14.9747339,102.0981161,,,1380.0,
2022-0313-ZAF,2022,Flood,-29.861825,31.009909,,,200.0,
2022-0315-SUR,2022,Flood,4.8824813,-55.0725748,,,9000.0,
2022-0315-SUR,2022,Flood,3.7867943,-56.1498825,,,9000.0,
2022-0315-SUR,2022,Flood,5.7083272,-54.35369,,,9000.0,
2022-0315-SUR,2022,Flood,5.3430413,-55.581341,,,9000.0,
2022-0315-SUR,2022,Flood,5.7870805,-55.6064574,,,9000.0,
2022-0315-SUR,2022,Flood,5.7468563,-56.2455162,,,9000.0,
2022-0315-SUR,2022,Flood,5.7183925,-56.8775105,,,9000.0,
2022-0316-CHN,2022,Flood,26.193218,118.2208721,48.0,,,
2022-0316-CHN,2022,Flood,25.0,102.0,48.0,,,
2022-0316-CHN,2022,Flood,24.0,109.0,48.0,,,
2022-0316-CHN,2022,Flood,27.6662087,111.7487063,48.0,,,
2022-0316-CHN,2022,Flood,28.0,116.0,48.0,,,
2022-0316-CHN,2022,Flood,27.0,107.0,48.0,,,
2022-0317-GTM,2022,Flood,15.5855545,-90.345759,48.0,23.0,2890023.0,
2022-0317-GTM,2022,Flood,15.606418,-91.6442217,48.0,23.0,2890023.0,
2022-0317-GTM,2022,Flood,14.1501523,-90.3508818,48.0,23.0,2890023.0,
2022-0317-GTM,2022,Flood,15.0200926,-89.4858705,48.0,23.0,2890023.0,
2022-0317-GTM,2022,Flood,14.4201398,-91.8297038,48.0,23.0,2890023.0,
2022-0317-GTM,2022,Flood,14.8464612,-91.5194208,48.0,23.0,2890023.0,
2022-0318-BRA,2022,Flood,-8.4116316,-37.5919699,116.0,4.0,24304.0,
2022-0318-BRA,2022,Flood,-9.6611661,-36.6502426,116.0,4.0,24304.0,
2022-0318-BRA,2022,Flood,-7.9986401,-34.8459552,116.0,4.0,24304.0,
2022-0320-VNM,2022,Flood,21.7879695,105.217387,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,20.6763365,105.3759952,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.6546566,103.2168632,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,22.7426936,106.1060926,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.3778689,105.5758286,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,22.8264592,104.9846342,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.8268679,104.663122,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,22.3069302,104.1829592,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.6498502,105.8351394,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.4000047,105.2238899,13.0,4.0,2554.0,
2022-0320-VNM,2022,Flood,21.0283334,105.854041,13.0,4.0,2554.0,
2022-0323-PAK,2022,Wildfire,31.6722989,69.7679187,4.0,4.0,4004.0,
2022-0323-PAK,2022,Wildfire,33.712802,71.2678805,4.0,4.0,4004.0,
2022-0324-IDN,2022,Flood,-6.7306635,108.0762752,,1.0,17201.0,
2022-0324-IDN,2022,Flood,3.5896654,98.6738261,,1.0,17201.0,
2022-0324-IDN,2022,Flood,-7.3032412,110.0044145,,1.0,17201.0,
2022-0324-IDN,2022,Flood,0.4637028,101.3838032,,1.0,17201.0,
2022-0324-IDN,2022,Flood,3.0235817,116.2049306,,1.0,17201.0,
2022-0325-CAN,2022,Storm,43.6534817,-79.3839347,12.0,,,
2022-0325-CAN,2022,Storm,45.4208777,-75.6901106,12.0,,,
2022-0325-CAN,2022,Storm,45.5031824,-73.5698065,12.0,,,
2022-0325-CAN,2022,Storm,50.000678,-86.000977,12.0,,,
2022-0325-CAN,2022,Storm,52.4760892,-71.8258668,12.0,,,
2022-0325-USA,2022,Storm,45.9896587,-94.6113288,2.0,12.0,12.0,
2022-0325-USA,2022,Storm,43.6211955,-84.6824346,2.0,12.0,12.0,
2022-0325-USA,2022,Storm,38.7604815,-92.5617875,2.0,12.0,12.0,
2022-0325-USA,2022,Storm,40.0796606,-89.4337288,2.0,12.0,12.0,
2022-0325-USA,2022,Storm,44.4308975,-89.6884637,2.0,12.0,12.0,
2022-0326-THA,2022,Flood,19.9068867,99.8332739,,,3900.0,
2022-0326-THA,2022,Flood,18.7882778,98.9858802,,,3900.0,
2022-0326-THA,2022,Flood,19.341673,100.1854539,,,3900.0,
2022-0326-THA,2022,Flood,18.5776383,99.0069034,,,3900.0,
2022-0326-THA,2022,Flood,17.1053568,98.9953943,,,3900.0,
2022-0326-THA,2022,Flood,18.2899489,99.4958526,,,3900.0,
2022-0326-THA,2022,Flood,19.3927456,98.2031112,,,3900.0,
2022-0326-THA,2022,Flood,14.0227073,99.5323173,,,3900.0,
2022-0328-COL,2022,Flood,3.5000086,-73.0000086,,,5000.0,
2022-0332-SOM,2022,Flood,6.769726,47.430826,,,4416.0,
2022-0333-MEX,2022,Storm,16.0171601,-96.2529335,31.0,,,
2022-0333-MEX,2022,Storm,16.5000001,-92.5000001,31.0,,,
2022-0333-MEX,2022,Storm,17.666667,-100.0,31.0,,,
2022-0333-MEX,2022,Storm,17.9999288,-92.6681659,31.0,,,
2022-0333-MEX,2022,Storm,19.333333,-96.666667,31.0,,,
2022-0334-CHN,2022,Earthquake,30.5447631,102.7220504,4.0,41.0,13541.0,
2022-0334-CHN,2022,Earthquake,29.3595966,115.9428552,4.0,41.0,13541.0,
2022-0336-LKA,2022,Storm,6.8124018,80.3354764,1.0,,22338.0,
2022-0336-LKA,2022,Storm,7.381949,80.723428,1.0,,22338.0,
2022-0336-LKA,2022,Storm,7.1190247,79.9159876,1.0,,22338.0,
2022-0336-LKA,2022,Storm,6.9388614,79.8542005,1.0,,22338.0,
2022-0338-CMR,2022,Flood,5.9614117,10.1516505,2.0,95.0,153095.0,
2022-0340-BGD,2022,Flood,23.1694671,90.2298281,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.8130134,89.6430518,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.0860006,89.8696436,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.9163507,89.4461394,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.9339275,88.8534588,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.8500662,89.3728431,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.9255866,89.9436684,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.4572235,89.7057047,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.8810251,92.3670494,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.0941795,91.98274,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.1349273,92.1224942,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,23.6375741,90.971007,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.8130134,89.6430518,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.0860006,89.8696436,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.6376135,89.0826381,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.9163507,89.4461394,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.9339275,88.8534588,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.8500662,89.3728431,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,24.9255866,89.9436684,141.0,,7200000.0,
2022-0340-BGD,2022,Flood,25.0671031,91.3985824,141.0,,7200000.0,
2022-0342-AFG,2022,Earthquake,32.975159,69.399302,1036.0,2989.0,364623.0,
2022-0342-AFG,2022,Earthquake,32.71433,69.275053,1036.0,2989.0,364623.0,
2022-0342-AFG,2022,Earthquake,33.15664,69.491204,1036.0,2989.0,364623.0,
2022-0342-PAK,2022,Earthquake,32.6056744,70.9113526,43.0,,,
2022-0343-RUS,2022,Storm,59.9650254,30.2737215,6.0,,300.0,
2022-0353-NPL,2022,Storm,28.3780464,83.9999901,21.0,29.0,544.0,
2022-0355-ESP,2022,Wildfire,41.6857693,-5.942315,,,3500.0,
2022-0355-ESP,2022,Wildfire,42.5535011,-2.5850848,,,3500.0,
2022-0355-ESP,2022,Wildfire,41.6147605,0.6267842,,,3500.0,
2022-0355-ESP,2022,Wildfire,36.7213028,-4.4216366,,,3500.0,
2022-0355-ESP,2022,Wildfire,40.0974615,-6.6234476,,,3500.0,
2022-0355-ESP,2022,Wildfire,43.0396042,-7.4566072,,,3500.0,
2022-0356-ZAF,2022,Flood,-33.9858333,18.7144444,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9211111,18.6063889,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9066667,18.5491667,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-34.10556,18.830564,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9491667,18.5530556,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9447222,18.6258333,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9225,18.4930556,,4.0,204.0,
2022-0356-ZAF,2022,Flood,-33.9161111,18.6444444,,4.0,204.0,
2022-0361-USA,2022,Flood,44.6200885,-110.5606893,,,600.0,
2022-0366-CUB,2022,Flood,23.0469236,-81.5783032,3.0,,2300.0,
2022-0366-CUB,2022,Flood,22.2818984,-83.8379053,3.0,,2300.0,
2022-0367-CUB,2022,Storm,23.135305,-82.3589631,3.0,,6780.0,
2022-0367-CUB,2022,Storm,22.8272763,-82.9259245,3.0,,6780.0,
2022-0367-CUB,2022,Storm,23.0469236,-81.5783032,3.0,,6780.0,
2022-0373-FRA,2022,Storm,49.4404591,1.0939658,1.0,15.0,60015.0,
2022-0373-FRA,2022,Storm,47.6597752,1.2971835,1.0,15.0,60015.0,
2022-0375-GUY,2022,Flood,6.2766898,-57.82391,,,500.0,
2022-0375-GUY,2022,Flood,5.5612677,-58.154152,,,500.0,
2022-0375-GUY,2022,Flood,6.188854,-59.849737,,,500.0,
2022-0396-AUS,2022,Flood,-31.8759835,147.2869493,1.0,,85000.0,
2022-0397-CHN,2022,Storm,19.1602864,109.6288914,24.0,,,
2022-0397-CHN,2022,Storm,24.0,109.0,24.0,,,
2022-0397-CHN,2022,Storm,23.1357694,113.1982688,24.0,,,
2022-0398-JPN,2022,Storm,32.83515,130.18772,,2.0,392.0,
2022-0398-JPN,2022,Storm,33.1154683,129.7874339,,2.0,392.0,
2022-0398-JPN,2022,Storm,32.9867584,130.4334027,,2.0,392.0,
2022-0398-JPN,2022,Storm,32.6450475,130.6341345,,2.0,392.0,
2022-0398-JPN,2022,Storm,33.047013,130.464155,,2.0,392.0,
2022-0400-NIC,2022,Storm,12.6090157,-85.2936911,4.0,12.0,3012.0,
2022-0400-SLV,2022,Storm,13.7115105,-89.6605842,1.0,,100.0,
2022-0400-SLV,2022,Storm,13.5369699,-88.7812935,1.0,,100.0,
2022-0400-SLV,2022,Storm,13.3266647,-88.5702092,1.0,,100.0,
2022-0400-SLV,2022,Storm,13.274788,-88.547165,1.0,,100.0,
2022-0400-SLV,2022,Storm,14.1765311,-89.0932963,1.0,,100.0,
2022-0402-IRN,2022,Earthquake,29.8886114,52.8453888,5.0,84.0,22300.0,
2022-0402-IRN,2022,Earthquake,26.8408219,55.3562341,5.0,84.0,22300.0,
2022-0402-IRN,2022,Earthquake,33.8113135,48.1526359,5.0,84.0,22300.0,
2022-0405-PAK,2022,Flood,25.75,66.583333,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,28.2818084,67.4522969,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,30.5828663,66.9966427,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,28.0507998,67.7358038,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,27.9463141,67.5317602,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,27.8000135,66.6166537,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,29.029138,66.5887761,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,30.9248781,66.4406987,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,33.712802,71.2678805,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,25.5,69.0,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,31.0,72.0,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,33.84412,73.796642,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,35.9999972,75.0000023,1739.0,12865.0,33012865.0,
2022-0405-PAK,2022,Flood,34.0479904,73.8151437,1739.0,12865.0,33012865.0,
2022-0406-ECU,2022,Flood,-1.916667,-77.0,3.0,,600.0,
2022-0406-ECU,2022,Flood,-4.0620183,-78.7751588,3.0,,600.0,
2022-0406-ECU,2022,Flood,-3.0524451,-79.2395135,3.0,,600.0,
2022-0406-ECU,2022,Flood,-1.9262626,-78.7297799,3.0,,600.0,
2022-0406-ECU,2022,Flood,-1.2765895,-78.4754667,3.0,,600.0,
2022-0407-GRC,2022,Wildfire,38.4811538,22.5005486,,,55000.0,
2022-0407-GRC,2022,Wildfire,38.4334754,22.4239321,,,55000.0,
2022-0407-GRC,2022,Wildfire,38.5272729,22.3783845,,,55000.0,
2022-0407-GRC,2022,Wildfire,40.989949,25.2778008,,,55000.0,
2022-0407-GRC,2022,Wildfire,39.6501917,20.6908456,,,55000.0,
2022-0407-GRC,2022,Wildfire,38.5624595,23.1618528,,,55000.0,
2022-0407-GRC,2022,Wildfire,37.7891384,20.7900896,,,55000.0,
