id,latitude,longitude,height,disaster_type
2022-0293-IND,31.9292352,77.1828462,100,flood
2022-0293-IND,23.8143419,77.5340719,100,flood
2022-0293-IND,22.3850051,71.745261,100,flood
2022-0293-IND,18.6109948,73.8029596,100,flood
2022-0304-CAN,55.001251,-97.001038,100,flood
2022-0304-CAN,53.521789,-113.5287755,100,flood
2022-0304-CAN,65.0000004,-118.0,100,flood
2022-0305-THA,18.14177,100.1425639,100,flood
2022-0305-THA,18.2899489,99.4958526,100,flood
2022-0305-THA,18.7778874,100.773732,100,flood
2022-0305-THA,17.6217255,100.0981816,100,flood
2022-0305-THA,19.341673,100.1854539,100,flood
2022-0305-THA,14.9747339,102.0981161,100,flood
2022-0313-ZAF,-29.861825,31.009909,100,flood
2022-0315-SUR,4.8824813,-55.0725748,100,flood
2022-0315-SUR,3.7867943,-56.1498825,100,flood
2022-0315-SUR,5.7083272,-54.35369,100,flood
2022-0315-SUR,5.3430413,-55.581341,100,flood
2022-0315-SUR,5.7870805,-55.6064574,100,flood
2022-0315-SUR,5.7468563,-56.2455162,100,flood
2022-0315-SUR,5.7183925,-56.8775105,100,flood
2022-0316-CHN,26.193218,118.2208721,100,flood
2022-0316-CHN,25.0,102.0,100,flood
2022-0316-CHN,24.0,109.0,100,flood
2022-0316-CHN,27.6662087,111.7487063,100,flood
2022-0316-CHN,28.0,116.0,100,flood
2022-0316-CHN,27.0,107.0,100,flood
2022-0317-GTM,15.5855545,-90.345759,100,flood
2022-0317-GTM,15.606418,-91.6442217,100,flood
2022-0317-GTM,14.1501523,-90.3508818,100,flood
2022-0317-GTM,15.0200926,-89.4858705,100,flood
2022-0317-GTM,14.4201398,-91.8297038,100,flood
2022-0317-GTM,14.8464612,-91.5194208,100,flood
2022-0318-BRA,-8.4116316,-37.5919699,100,flood
2022-0318-BRA,-9.6611661,-36.6502426,100,flood
2022-0318-BRA,-7.9986401,-34.8459552,100,flood
2022-0320-VNM,21.7879695,105.217387,100,flood
2022-0320-VNM,20.6763365,105.3759952,100,flood
2022-0320-VNM,21.6546566,103.2168632,100,flood
2022-0320-VNM,22.7426936,106.1060926,100,flood
2022-0320-VNM,21.3778689,105.5758286,100,flood
2022-0320-VNM,22.8264592,104.9846342,100,flood
2022-0320-VNM,21.8268679,104.663122,100,flood
2022-0320-VNM,22.3069302,104.1829592,100,flood
2022-0320-VNM,21.6498502,105.8351394,100,flood
2022-0320-VNM,21.4000047,105.2238899,100,flood
2022-0320-VNM,21.0283334,105.854041,100,flood
2022-0323-PAK,31.6722989,69.7679187,100,wildfire
2022-0323-PAK,33.712802,71.2678805,100,wildfire
2022-0324-IDN,-6.7306635,108.0762752,100,flood
2022-0324-IDN,3.5896654,98.6738261,100,flood
2022-0324-IDN,-7.3032412,110.0044145,100,flood
2022-0324-IDN,0.4637028,101.3838032,100,flood
2022-0324-IDN,3.0235817,116.2049306,100,flood
2022-0325-CAN,43.6534817,-79.3839347,100,storm
2022-0325-CAN,45.4208777,-75.6901106,100,storm
2022-0325-CAN,45.5031824,-73.5698065,100,storm
2022-0325-CAN,50.000678,-86.000977,100,storm
2022-0325-CAN,52.4760892,-71.8258668,100,storm
2022-0325-USA,45.9896587,-94.6113288,100,storm
2022-0325-USA,43.6211955,-84.6824346,100,storm
2022-0325-USA,38.7604815,-92.5617875,100,storm
2022-0325-USA,40.0796606,-89.4337288,100,storm
2022-0325-USA,44.4308975,-89.6884637,100,storm
2022-0326-THA,19.9068867,99.8332739,100,flood
2022-0326-THA,18.7882778,98.9858802,100,flood
2022-0326-THA,19.341673,100.1854539,100,flood
2022-0326-THA,18.5776383,99.0069034,100,flood
2022-0326-THA,17.1053568,98.9953943,100,flood
2022-0326-THA,18.2899489,99.4958526,100,flood
2022-0326-THA,19.3927456,98.2031112,100,flood
2022-0326-THA,14.0227073,99.5323173,100,flood
2022-0328-COL,3.5000086,-73.0000086,100,flood
2022-0332-SOM,6.769726,47.430826,100,flood
2022-0333-MEX,16.0171601,-96.2529335,100,storm
2022-0333-MEX,16.5000001,-92.5000001,100,storm
2022-0333-MEX,17.666667,-100.0,100,storm
2022-0333-MEX,17.9999288,-92.6681659,100,storm
2022-0333-MEX,19.333333,-96.666667,100,storm
2022-0334-CHN,30.5447631,102.7220504,100,earthquake
2022-0334-CHN,29.3595966,115.9428552,100,earthquake
2022-0336-LKA,6.8124018,80.3354764,100,storm
2022-0336-LKA,7.381949,80.723428,100,storm
2022-0336-LKA,7.1190247,79.9159876,100,storm
2022-0336-LKA,6.9388614,79.8542005,100,storm
2022-0338-CMR,5.9614117,10.1516505,100,flood
2022-0340-BGD,23.1694671,90.2298281,100,flood
2022-0340-BGD,25.8130134,89.6430518,100,flood
2022-0340-BGD,25.0860006,89.8696436,100,flood
2022-0340-BGD,25.9163507,89.4461394,100,flood
2022-0340-BGD,25.9339275,88.8534588,100,flood
2022-0340-BGD,24.8500662,89.3728431,100,flood
2022-0340-BGD,24.9255866,89.9436684,100,flood
2022-0340-BGD,24.4572235,89.7057047,100,flood
2022-0340-BGD,24.8810251,92.3670494,100,flood
2022-0340-BGD,25.0941795,91.98274,100,flood
2022-0340-BGD,25.1349273,92.1224942,100,flood
2022-0340-BGD,23.6375741,90.971007,100,flood
2022-0340-BGD,25.8130134,89.6430518,100,flood
2022-0340-BGD,25.0860006,89.8696436,100,flood
2022-0340-BGD,25.6376135,89.0826381,100,flood
2022-0340-BGD,25.9163507,89.4461394,100,flood
2022-0340-BGD,25.9339275,88.8534588,100,flood
2022-0340-BGD,24.8500662,89.3728431,100,flood
2022-0340-BGD,24.9255866,89.9436684,100,flood
2022-0340-BGD,25.0671031,91.3985824,100,flood
2022-0342-AFG,32.975159,69.399302,100,earthquake
2022-0342-AFG,32.71433,69.275053,100,earthquake
2022-0342-AFG,33.15664,69.491204,100,earthquake
2022-0342-PAK,32.6056744,70.9113526,100,earthquake
2022-0343-RUS,59.9650254,30.2737215,100,storm
2022-0353-NPL,28.3780464,83.9999901,100,storm
2022-0355-ESP,41.6857693,-5.942315,100,wildfire
2022-0355-ESP,42.5535011,-2.5850848,100,wildfire
2022-0355-ESP,41.6147605,0.6267842,100,wildfire
2022-0355-ESP,36.7213028,-4.4216366,100,wildfire
2022-0355-ESP,40.0974615,-6.6234476,100,wildfire
2022-0355-ESP,43.0396042,-7.4566072,100,wildfire
2022-0356-ZAF,-33.9858333,18.7144444,100,flood
2022-0356-ZAF,-33.9211111,18.6063889,100,flood
2022-0356-ZAF,-33.9066667,18.5491667,100,flood
2022-0356-ZAF,-34.10556,18.830564,100,flood
2022-0356-ZAF,-33.9491667,18.5530556,100,flood
2022-0356-ZAF,-33.9447222,18.6258333,100,flood
2022-0356-ZAF,-33.9225,18.4930556,100,flood
2022-0356-ZAF,-33.9161111,18.6444444,100,flood
2022-0361-USA,44.6200885,-110.5606893,100,flood
2022-0366-CUB,23.0469236,-81.5783032,100,flood
2022-0366-CUB,22.2818984,-83.8379053,100,flood
2022-0367-CUB,23.135305,-82.3589631,100,storm
2022-0367-CUB,22.8272763,-82.9259245,100,storm
2022-0367-CUB,23.0469236,-81.5783032,100,storm
2022-0373-FRA,49.4404591,1.0939658,100,storm
2022-0373-FRA,47.6597752,1.2971835,100,storm
2022-0375-GUY,6.2766898,-57.82391,100,flood
2022-0375-GUY,5.5612677,-58.154152,100,flood
2022-0375-GUY,6.188854,-59.849737,100,flood
2022-0396-AUS,-31.8759835,147.2869493,100,flood
2022-0397-CHN,19.1602864,109.6288914,100,storm
2022-0397-CHN,24.0,109.0,100,storm
2022-0397-CHN,23.1357694,113.1982688,100,storm
2022-0398-JPN,32.83515,130.18772,100,storm
2022-0398-JPN,33.1154683,129.7874339,100,storm
2022-0398-JPN,32.9867584,130.4334027,100,storm
2022-0398-JPN,32.6450475,130.6341345,100,storm
2022-0398-JPN,33.047013,130.464155,100,storm
2022-0400-NIC,12.6090157,-85.2936911,100,storm
2022-0400-SLV,13.7115105,-89.6605842,100,storm
2022-0400-SLV,13.5369699,-88.7812935,100,storm
2022-0400-SLV,13.3266647,-88.5702092,100,storm
2022-0400-SLV,13.274788,-88.547165,100,storm
2022-0400-SLV,14.1765311,-89.0932963,100,storm
2022-0402-IRN,29.8886114,52.8453888,100,earthquake
2022-0402-IRN,26.8408219,55.3562341,100,earthquake
2022-0402-IRN,33.8113135,48.1526359,100,earthquake
2022-0405-PAK,25.75,66.583333,100,flood
2022-0405-PAK,28.2818084,67.4522969,100,flood
2022-0405-PAK,30.5828663,66.9966427,100,flood
2022-0405-PAK,28.0507998,67.7358038,100,flood
2022-0405-PAK,27.9463141,67.5317602,100,flood
2022-0405-PAK,27.8000135,66.6166537,100,flood
2022-0405-PAK,29.029138,66.5887761,100,flood
2022-0405-PAK,30.9248781,66.4406987,100,flood
2022-0405-PAK,33.712802,71.2678805,100,flood
2022-0405-PAK,25.5,69.0,100,flood
2022-0405-PAK,31.0,72.0,100,flood
2022-0405-PAK,33.84412,73.796642,100,flood
2022-0405-PAK,35.9999972,75.0000023,100,flood
2022-0405-PAK,34.0479904,73.8151437,100,flood
2022-0406-ECU,-1.916667,-77.0,100,flood
2022-0406-ECU,-4.0620183,-78.7751588,100,flood
2022-0406-ECU,-3.0524451,-79.2395135,100,flood
2022-0406-ECU,-1.9262626,-78.7297799,100,flood
2022-0406-ECU,-1.2765895,-78.4754667,100,flood
2022-0407-GRC,38.4811538,22.5005486,100,wildfire
2022-0407-GRC,38.4334754,22.4239321,100,wildfire
2022-0407-GRC,38.5272729,22.3783845,100,wildfire
2022-0407-GRC,40.989949,25.2778008,100,wildfire
2022-0407-GRC,39.6501917,20.6908456,100,wildfire
2022-0407-GRC,38.5624595,23.1618528,100,wildfire
2022-0407-GRC,37.7891384,20.7900896,100,wildfire
2022-0408-MYS,5.5507199,100.797587,100,flood
2022-0409-BRA,-9.6611661,-36.6502426,100,flood
2022-0409-BRA,-8.4116316,-37.5919699,100,flood
2022-0409-BRA,-5.6781175,-36.4781776,100,flood
2022-0411-CHN,30.5000001,102.4999999,100,earthquake
2022-0417-PRT,39.7437902,-8.8071119,100,wildfire
2022-0417-PRT,41.1494512,-8.6107884,100,wildfire
2022-0417-PRT,41.1739499,-7.0526159,100,wildfire
2022-0418-IDN,-3.6446718,119.9471906,100,flood
2022-0418-IDN,-1.6937786,120.8088555,100,flood
2022-0418-IDN,0.7186174,122.4555927,100,flood
2022-0427-GEO,42.5186119,43.145944,100,flood
2022-0427-GEO,42.3477177,42.9980769,100,flood
2022-0427-GEO,42.2716078,42.7054475,100,flood
2022-0427-GEO,42.2697221,42.0635021,100,flood
2022-0427-GEO,42.141614,41.6748028,100,flood
2022-0427-GEO,42.3179705,41.9037601,100,flood
2022-0427-GEO,42.5072124,41.8716891,100,flood
2022-0427-GEO,42.0844709,44.6959371,100,flood
2022-0427-GEO,42.1098363,44.9681531,100,flood
2022-0427-GEO,42.6579897,44.6408079,100,flood
2022-0428-CHN,30.5000001,102.4999999,100,flood
2022-0428-CHN,29.0000001,119.9999999,100,flood
2022-0428-CHN,38.0000001,101.9999999,100,flood
2022-0430-PER,-16.7569598,-71.1793779,100,earthquake
2022-0430-PER,-16.3988667,-71.5369607,100,earthquake
2022-0442-AFG,35.3,70.833333,100,flood
2022-0442-AFG,34.95,71.133333,100,flood
2022-0442-AFG,34.0653595,69.160172,100,flood
2022-0442-AFG,33.6525908,69.2241005,100,flood
2022-0442-AFG,33.5448968,68.4132108,100,flood
2022-0442-AFG,34.3191345,68.3360426,100,flood
2022-0442-AFG,31.6205738,65.7157573,100,flood
2022-0442-AFG,32.3068942,67.129904,100,flood
2022-0442-AFG,33.705724,69.4083555,100,flood
2022-0442-AFG,33.4014634,69.8912294,100,flood
2022-0442-AFG,34.220389,70.3800314,100,flood
2022-0444-YEM,15.1159326,42.844785,100,flood
2022-0444-YEM,16.7323022,48.6084967,100,flood
2022-0444-YEM,16.0,43.25,100,flood
2022-0445-SDN,12.5653596,24.3167709,100,flood
2022-0445-SDN,15.452011,36.3770699,100,flood
2022-0445-SDN,11.0,31.0,100,flood
2022-0445-SDN,12.4999838,32.5000166,100,flood
2022-0445-SDN,13.5110052,22.7033427,100,flood
2022-0446-NER,13.8063421,8.9891659,100,flood
2022-0446-NER,13.501206,7.102534,100,flood
2022-0446-NER,13.3130749,12.6136611,100,flood
2022-0446-NER,14.889922,5.262149,100,flood
2022-0446-NER,13.0496369,3.1944647,100,flood
2022-0448-PHL,17.58,120.8,100,earthquake
2022-0448-PHL,16.52,120.69,100,earthquake
2022-0448-PHL,17.2,120.5,100,earthquake
2022-0448-PHL,15.916667,120.333333,100,earthquake
2022-0448-PHL,14.1939734,121.145119,100,earthquake
2022-0448-PHL,16.35,121.13,100,earthquake
2022-0449-CAF,4.1034548,17.5653592,100,flood
2022-0449-CAF,4.3635118,18.5835913,100,flood
2022-0449-CAF,6.3110548,20.5447525,100,flood
2022-0453-AFG,34.3191345,68.3360426,100,flood
2022-0453-AFG,33.705724,69.4083555,100,flood
2022-0453-AFG,32.3936231,68.7036514,100,flood
2022-0453-AFG,34.220389,70.3800314,100,flood
2022-0453-AFG,35.3,70.833333,100,flood
2022-0453-AFG,34.9797014,68.9146703,100,flood
2022-0453-AFG,35.4338536,69.7930899,100,flood
2022-0456-YEM,15.4578788,45.3230242,100,flood
2022-0456-YEM,15.391981,43.536162,100,flood
2022-0456-YEM,13.5752242,44.0215268,100,flood
2022-0456-YEM,14.1419291,44.1389849,100,flood
2022-0456-YEM,16.7323022,48.6084967,100,flood
2022-0456-YEM,14.34166,45.394422,100,flood
2022-0456-YEM,16.230218,43.909834,100,flood
2022-0456-YEM,14.3385865,43.4426183,100,flood
2022-0473-RUS,59.9650254,30.2737215,100,flood
2022-0474-THA,15.2186109,102.4945756,100,flood
2022-0474-THA,15.9425661,103.2590671,100,flood
2022-0474-THA,17.6241124,101.427742,100,flood
2022-0474-THA,13.7524938,100.4935089,100,flood
2022-0474-THA,16.4303916,102.8355904,100,flood
2022-0474-THA,12.6817905,101.277765,100,flood
2022-0474-THA,13.1857117,101.1210777,100,flood
2022-0474-THA,13.6531651,100.8182578,100,flood
2022-0474-THA,13.8610918,100.3456772,100,flood
2022-0476-IRN,37.9160365,46.6781589,100,flood
2022-0476-IRN,32.6707877,51.6650002,100,flood
2022-0476-IRN,35.956,52.1086,100,flood
2022-0476-IRN,28.8936645,51.3204877,100,flood
2022-0476-IRN,35.6892523,51.3896004,100,flood
2022-0476-IRN,32.0163307,50.685709,100,flood
2022-0476-IRN,33.129577,58.1065069,100,flood
2022-0476-IRN,35.4795009,59.0237291,100,flood
2022-0476-IRN,37.5378855,56.9526137,100,flood
2022-0476-IRN,31.5563051,49.0058885,100,flood
2022-0476-IRN,36.515854,48.4777616,100,flood
2022-0476-IRN,35.3843145,54.6209302,100,flood
2022-0476-IRN,28.1292481,60.8236848,100,flood
2022-0476-IRN,29.299051,53.218456,100,flood
2022-0476-IRN,36.0156291,49.8398161,100,flood
2022-0476-IRN,34.6422939,50.8801184,100,flood
2022-0476-IRN,29.571858,57.301047,100,flood
2022-0476-IRN,30.8143476,50.8661454,100,flood
2022-0476-IRN,30.6532858,51.6088761,100,flood
2022-0476-IRN,37.1984436,55.070672,100,flood
2022-0476-IRN,33.5368206,48.2443945,100,flood
2022-0476-IRN,36.3159159,51.8968597,100,flood
2022-0476-IRN,34.5302705,49.7864561,100,flood
2022-0476-IRN,27.7198095,56.335807,100,flood
2022-0476-IRN,34.9726302,48.6563818,100,flood
2022-0476-IRN,32.0406164,54.6657189,100,flood
2022-0480-USA,37.5726028,-85.1551411,100,flood
2022-0480-USA,38.7604815,-92.5617875,100,flood
2022-0481-UGA,0.9765705,34.2021869,100,flood
2022-0481-UGA,1.3310606,34.3961656,100,flood
2022-0481-UGA,1.1885535,34.2950674,100,flood
2022-0481-UGA,1.3494989,34.2760949,100,flood
2022-0481-UGA,1.3707048,34.1424762,100,flood
2022-0481-UGA,1.0271813,34.3907845,100,flood
2022-0481-UGA,0.8612477,33.8779637,100,flood
2022-0486-USA,41.6862466,-122.5360121,100,wildfire
2022-0490-LKA,7.012402,80.7571612,100,flood
2022-0490-LKA,7.2931208,80.6350358,100,flood
2022-0490-LKA,9.665093,80.0093029,100,flood
2022-0490-LKA,7.2931208,80.6350358,100,flood
2022-0490-LKA,7.698211,80.660908,100,flood
2022-0490-LKA,7.1190247,79.9159876,100,flood
2022-0490-LKA,6.0328139,80.214955,100,flood
2022-0490-LKA,5.947822,80.5482919,100,flood
2022-0490-LKA,6.1249126,81.1242563,100,flood
2022-0490-LKA,7.1134446,80.3217395,100,flood
2022-0490-LKA,6.6861013,80.4079243,100,flood
2022-0492-GMB,13.4410165,-16.5627509,100,flood
2022-0492-GMB,13.258513,-16.4997039,100,flood
2022-0492-GMB,13.4731283,-16.1334359,100,flood
2022-0493-NPL,26.7174213,86.9338077,100,flood
2022-0496-JPN,40.886943,140.590121,100,flood
2022-0496-JPN,39.6898802,140.342608,100,flood
2022-0496-JPN,39.5713763,141.4253574,100,flood
2022-0496-JPN,36.9890574,136.8162839,100,flood
2022-0496-JPN,38.4746705,140.083237,100,flood
2022-0496-JPN,37.6452283,138.7669125,100,flood
2022-0496-JPN,35.9263502,136.6068127,100,flood
2022-0496-JPN,37.760777,140.4745807,100,flood
2022-0497-MNG,47.862646,101.0316283,100,flood
2022-0497-MNG,48.9521438,103.3965591,100,flood
2022-0497-MNG,43.6065569,109.6397865,100,flood
2022-0497-MNG,48.6440292,104.1036297,100,flood
2022-0497-MNG,49.3767291,106.2901384,100,flood
2022-0497-MNG,49.3910136,107.0629034,100,flood
2022-0497-MNG,50.2428884,98.7575246,100,flood
2022-0497-MNG,48.0271889,106.8897969,100,flood
2022-0497-MNG,45.7860643,103.3461292,100,flood
2022-0497-MNG,50.2358909,106.2094944,100,flood
2022-0497-MNG,47.8085313,106.7192407,100,flood
2022-0498-SEN,14.693425,-17.447938,100,flood
2022-0498-SEN,14.791461,-16.925605,100,flood
2022-0498-SEN,15.2681436,-13.6991606,100,flood
2022-0500-KOR,37.5666791,126.9782914,100,flood
2022-0500-KOR,37.456,126.7052,100,flood
2022-0500-KOR,37.885,127.7297,100,flood
2022-0501-YEM,16.0,43.25,100,flood
2022-0501-YEM,16.689733,45.611556,100,flood
2022-0501-YEM,17.063405,43.914884,100,flood
2022-0509-TCD,13.8367731,18.9649806,100,flood
2022-0509-TCD,11.3345348,16.2884311,100,flood
2022-0509-TCD,9.2640383,14.7151598,100,flood
2022-0509-TCD,10.7575596,20.6934116,100,flood
2022-0509-TCD,8.2047152,16.470181,100,flood
2022-0509-TCD,9.4407768,18.8160927,100,flood
2022-0509-TCD,12.11786,21.4458848,100,flood
2022-0509-TCD,17.6219737,23.3133676,100,flood
2022-0509-TCD,8.72751,17.5841771,100,flood
2022-0509-TCD,53.0131576,-2.7134119,100,flood
2022-0509-TCD,10.126618,15.818345,100,flood
2022-0514-AFG,34.905556,69.741667,100,flood
2022-0514-AFG,33.4014634,69.8912294,100,flood
2022-0514-AFG,34.220389,70.3800314,100,flood
2022-0514-AFG,33.705724,69.4083555,100,flood
2022-0514-AFG,32.3936231,68.7036514,100,flood
2022-0514-AFG,34.0653595,69.160172,100,flood
2022-0514-AFG,34.3191345,68.3360426,100,flood
2022-0514-AFG,33.5448968,68.4132108,100,flood
2022-0514-AFG,34.95,71.133333,100,flood
2022-0514-AFG,34.783333,70.183333,100,flood
2022-0514-AFG,34.3191345,68.3360426,100,flood
2022-0514-AFG,35.3,70.833333,100,flood
2022-0514-AFG,32.3068942,67.129904,100,flood
2022-0514-AFG,35.9261784,64.6237758,100,flood
2022-0514-AFG,32.607111,62.671011,100,flood
2022-0514-AFG,36.718659,69.5009423,100,flood
2022-0514-AFG,31.6205738,65.7157573,100,flood
2022-0514-AFG,32.8129681,66.0183185,100,flood
2022-0515-CHN,20.4407244,110.2226484,100,flood
2022-0515-LAO,20.2354748,103.6203387,100,flood
2022-0515-LAO,19.2536139,101.6180985,100,flood
2022-0515-LAO,20.2115415,102.612684,100,flood
2022-0515-LAO,17.9640988,102.6133707,100,flood
2022-0515-LAO,15.87128,106.3389565,100,flood
2022-0515-LAO,16.5543931,104.7555562,100,flood
2022-0515-LAO,14.8828473,105.8420794,100,flood
2022-0515-THA,19.9068867,99.8332739,100,flood
2022-0515-THA,16.5414065,104.7290699,100,flood
2022-0515-THA,15.7926751,104.1452903,100,flood
2022-0515-THA,15.2274235,104.8589462,100,flood
2022-0515-THA,16.4303916,102.8355904,100,flood
2022-0515-THA,15.8068082,102.0315003,100,flood
2022-0515-THA,16.1941675,103.2911024,100,flood
2022-0515-THA,14.0541467,101.3724276,100,flood
2022-0515-THA,14.3189468,100.5111681,100,flood
2022-0515-VNM,12.6921651,108.0637031,100,flood
2022-0518-VEN,8.1739775,-69.9755552,100,flood
2022-0518-VEN,10.323351,-66.4842121,100,flood
2022-0520-DZA,36.7511783,5.0643687,100,wildfire
2022-0520-DZA,36.7292188,5.9607776,100,wildfire
2022-0520-DZA,36.1378681,7.8262426,100,wildfire
2022-0520-DZA,36.6713563,8.070134,100,wildfire
2022-0520-DZA,36.1893494,5.4046876,100,wildfire
2022-0520-DZA,36.8801317,6.9077363,100,wildfire
2022-0520-DZA,36.527157,2.1672012,100,wildfire
2022-0520-DZA,36.6816175,4.237186,100,wildfire
2022-0520-DZA,36.3491635,7.409499,100,wildfire
2022-0520-DZA,35.3384291,5.7315453,100,wildfire
2022-0520-DZA,36.2502135,6.1652163,100,wildfire
2022-0520-DZA,36.8982165,7.7549272,100,wildfire
2022-0520-DZA,36.3641642,6.6084281,100,wildfire
2022-0520-DZA,36.0962028,4.6602742,100,wildfire
2022-0522-NZL,-41.3020363,173.2442629,100,storm
2022-0523-AFG,34.95,71.133333,100,flood
2022-0523-AFG,34.783333,70.183333,100,flood
2022-0525-FRA,42.1880896,9.0684138,100,storm
2022-0525-ITA,40.0912813,9.0305773,100,storm
2022-0525-ITA,43.4586541,11.1389204,100,storm
2022-0525-ITA,44.4777617,8.7026296,100,storm
2022-0525-ITA,44.525696,11.039437,100,storm
2022-0530-CHN,40.0919817,113.2951122,100,flood
2022-0530-CHN,31.11408,103.921893,100,flood
2022-0530-CHN,48.0000047,127.999992,100,flood
2022-0530-CHN,37.0,112.0,100,flood
2022-0539-IND,31.9292352,77.1828462,100,flood
2022-0539-IND,30.0417376,79.089691,100,flood
2022-0539-IND,23.4559809,85.2557301,100,flood
2022-0546-MRT,28.1543516,-15.4236704,100,flood
2022-0546-MRT,16.6597742,-9.6178808,100,flood
2022-0546-MRT,16.3954331,-10.1673276,100,flood
2022-0546-MRT,16.6161559,-11.4002038,100,flood
2022-0546-MRT,17.4636999,-11.3405202,100,flood
2022-0546-MRT,16.8300923,-11.8387565,100,flood
2022-0546-MRT,16.6819016,-14.7025768,100,flood
2022-0546-MRT,17.8787994,-12.3321238,100,flood
2022-0546-MRT,16.0224777,-12.5797203,100,flood
2022-0546-MRT,16.4105634,-13.1359578,100,flood
2022-0546-MRT,20.0260444,-13.0547635,100,flood
2022-0546-MRT,16.5132493,-15.8099665,100,flood
2022-0547-PHL,17.2,120.5,100,storm
2022-0547-PHL,17.6722156,121.8831043,100,storm
2022-0547-PHL,17.3597101,121.0716923,100,storm
2022-0547-PHL,13.0764489,123.5162595,100,storm
2022-0547-PHL,14.1628456,121.3534075,100,storm
2022-0567-CHN,30.5000001,102.4999999,100,earthquake
2022-0572-MEX,25.3639466,-107.8189378,100,flood
2022-0572-MEX,25.5046381,-108.5399603,100,flood
2022-0572-MEX,24.0308062,-106.8612365,100,flood
